,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,53,3,71,4,45,67,23,65,73,13,1,99,19,37,70,44,10,29,38,47,50,98,107,17,61,93,41,11,9,107,47,69,54,70,18,19,62,76,82,83,74,54,36,57,13,20,2,49,75,16,42,56,55,44,74,6,64,26,91,103,21,71,24,108,66,3,43,12,103,7,60,44,105,48,30,82,102,81,47,87,59,34,9,53,24,28,75,65,42,52,29,89,38,35,31,103,25,86,95,63,65,31,99,9,81,9,86,1,68,16,52,50,19,59,9,3,75,50,38,89,26,66,2,57,6,98,67,49,37,102,25,20,39,66,15,47,101,20,45,19,107,31,18,18,11,11,89,49,84,75,30,47,90,27,57,109,61,95,58,108,19,107,55,73,34,79,19,29,39,107,71,31,39,5,28,97,54,20,84,89,42,8,13,92,34,49,44,67,77,54,53,97,24,98,8,87,90,44,83,9,109,28,105,94,109,28,96,102,57,54,39,108,100,106,6,18,107,107,90,32,22,98,74,71,79,19,70,57,45,101,108,52,30,77,16,79,87,2,3,5,67,86,85,25,36,15,40,71,33,45,26,86,34,107,63,97,27,7,12,44,39,59,99,83,104,39,83,50,33,34,47,71,100,70,29,42,101,26,54,13,19,92,60,15,105,23,22,58,32,86,26,77,29,33,20,99,32,11,16,1,26,67,9,11,92,39,72,21,40,4,22,79,89,53,10,94,73,79,36,86,25,63,46,73,96,12,42,40,25,80,77,16,86,20,27,15,65,101,70,43,74,27,71,79,3,101,19,16,9,47,107,103,82,85,6,28,65,82,15,2,54,108,5,43,78,50,97,28,65,23,53,103,67,39,107,102,68,12,73,53,18,40,31,72,77,37,97,79,109,95,83,17,58,91,36,42,68,106,54,34
1,82,16,106,55,103,40,84,79,74,105,44,58,12,50,19,106,80,79,44,96,11,77,39,104,2,55,105,42,2,33,72,40,92,57,91,30,71,47,10,46,17,2,52,22,88,91,36,9,93,7,45,52,102,29,39,65,48,67,3,3,105,69,25,87,54,104,1,24,72,65,92,59,47,16,9,85,40,61,51,86,96,86,21,44,57,87,106,54,62,24,16,42,77,105,76,40,30,38,91,75,86,13,71,59,56,91,93,97,20,40,26,11,20,64,64,6,52,3,93,5,99,95,16,3,22,60,77,76,2,103,57,57,65,93,36,48,4,28,54,66,8,34,18,105,109,95,2,49,11,27,8,14,28,42,29,30,86,80,38,24,82,37,19,29,75,12,8,43,71,33,9,95,90,4,13,12,76,40,38,60,97,86,105,49,101,6,82,103,108,103,40,85,87,97,18,76,101,43,72,88,26,55,59,22,24,17,70,39,85,38,60,85,97,51,108,83,53,58,87,84,66,98,48,102,1,53,89,86,17,19,22,2,43,87,48,56,83,53,105,101,66,25,5,58,61,54,38,3,104,32,88,29,104,1,78,32,52,29,109,62,52,107,22,26,2,79,34,4,26,31,26,68,83,102,109,71,22,8,46,83,57,96,63,80,28,94,57,80,84,31,11,14,104,4,35,93,45,19,23,104,100,22,23,70,55,26,65,41,4,47,65,90,7,71,93,25,57,70,59,72,99,67,106,57,81,54,47,107,26,65,78,18,9,10,76,108,30,41,104,46,55,58,61,34,51,21,1,100,100,2,29,8,11,24,46,17,90,90,105,48,50,45,95,97,20,107,55,97,26,90,80,4,42,7,98,25,54,98,100,98,104,2,48,6,32,4,96,86,65,96,14,67,20,101,24,2,101,37,51,94
2,37,28,72,85,17,21,48,109,24,73,81,20,103,86,59,69,22,49,34,100,65,37,92,32,78,77,48,72,93,10,75,72,47,30,57,100,12,72,96,53,59,7,102,90,6,15,21,26,34,3,101,97,80,42,59,89,22,33,9,46,1,26,78,64,87,22,36,69,79,105,107,48,54,47,74,79,25,95,84,65,22,69,77,17,61,40,46,77,82,62,41,47,88,102,25,94,108,62,34,74,81,41,34,60,62,10,27,42,21,63,39,86,29,86,7,18,104,3,104,10,72,33,43,60,75,48,93,50,81,14,43,76,10,27,37,26,78,33,55,94,39,67,18,1,23,14,11,102,102,17,21,98,100,33,79,96,72,103,18,101,27,17,89,64,15,56,66,6,7,37,14,88,17,36,91,43,51,85,97,49,21,69,22,15,79,47,39,80,80,74,84,52,36,53,81,87,16,70,80,35,71,36,49,29,61,91,57,108,42,43,25,37,52,15,83,39,34,21,80,48,88,81,37,1,64,64,107,34,31,79,17,5,102,13,93,51,48,65,31,33,72,17,20,10,13,96,88,21,104,94,16,1,12,30,97,22,96,67,29,30,73,47,61,37,73,37,29,75,97,80,16,94,20,7,45,52,42,84,31,24,85,56,74,46,4,84,66,73,60,96,108,83,104,24,46,12,76,84,24,42,37,47,45,5,23,92,87,104,3,55,107,73,63,4,21,9,108,81,14,98,7,76,88,5,57,21,54,97,23,97,100,104,51,80,3,61,62,22,109,76,23,45,80,77,4,94,29,26,27,73,64,76,80,29,44,77,47,37,82,22,68,104,78,38,89,15,47,28,72,99,14,92,101,64,38,96,49,104,71,72,46,83,11,59,88,36,71,27,24,38,74,16,103,57,59,90,82,39,1,8
3,12,41,57,81,1,95,74,87,107,46,71,17,26,77,85,88,100,44,18,101,30,6,71,75,99,64,14,41,82,5,92,21,8,96,30,92,39,30,21,35,36,86,6,88,43,55,76,108,28,46,93,53,39,40,15,7,108,104,56,63,33,23,77,66,96,103,100,21,6,40,18,9,54,49,59,36,76,18,6,13,20,106,6,16,27,1,109,72,23,88,28,73,57,44,108,105,39,67,89,88,9,49,4,75,4,106,16,58,89,7,89,59,29,92,63,84,15,7,17,23,52,40,6,78,20,72,81,69,5,78,77,37,58,63,89,18,34,72,75,56,1,101,79,89,68,83,99,19,31,17,69,53,96,107,104,28,65,33,26,36,44,54,33,30,18,48,96,72,88,100,37,79,107,87,80,25,59,36,51,59,97,69,24,66,71,58,17,8,78,17,1,87,105,104,7,83,36,6,98,83,17,78,9,55,16,23,26,49,90,56,35,31,91,105,92,40,101,97,41,39,82,26,24,15,65,75,72,61,95,28,102,103,9,30,66,8,50,70,50,72,91,79,31,62,9,28,103,57,9,12,63,102,28,56,108,73,100,51,7,16,34,55,35,39,18,10,46,9,88,12,25,81,36,2,29,46,96,43,95,59,25,6,60,63,2,90,76,39,80,107,14,103,28,84,40,38,69,46,57,51,6,101,45,22,54,54,24,21,98,70,14,1,101,9,90,65,68,1,10,76,10,66,73,79,4,76,33,15,75,18,99,11,31,31,68,22,31,21,54,49,64,37,45,35,81,8,88,90,23,8,108,77,14,107,23,73,47,63,93,33,28,46,27,34,36,75,6,75,101,87,21,105,39,90,36,6,61,95,67,46,56,86,75,12,14,24,50,9,3,25,75,2,57,16,85,77,100,93,24,74
4,96,83,93,3,61,52,49,82,12,61,51,16,67,70,53,28,103,84,21,61,69,1,27,28,87,108,31,34,85,63,3,94,63,43,64,98,68,15,65,37,103,101,97,33,75,9,73,89,68,18,108,81,102,10,22,65,62,74,7,20,106,33,108,57,33,18,23,109,18,22,7,79,17,56,64,88,53,75,10,28,5,80,38,16,106,106,84,35,48,80,72,55,109,20,53,44,73,4,86,59,36,8,62,95,25,108,23,13,46,75,13,84,7,93,106,45,7,26,59,19,50,19,31,36,28,26,13,18,83,2,32,9,12,47,94,60,84,94,74,27,74,1,40,44,36,18,28,94,79,21,53,83,77,23,92,93,19,50,74,6,98,93,11,16,69,51,8,94,87,2,78,57,10,17,20,87,90,67,101,41,78,57,33,34,100,72,38,83,4,49,57,72,93,102,28,75,47,92,62,80,74,47,15,1,32,90,52,102,75,75,88,32,6,68,44,97,92,39,53,39,8,72,48,73,7,66,5,87,69,72,82,83,56,55,90,73,26,4,47,13,54,51,18,9,43,26,103,51,98,80,64,59,101,42,73,63,30,108,12,88,57,85,46,5,34,91,32,2,93,75,4,78,69,35,74,35,40,102,86,107,92,91,26,91,8,52,49,92,78,97,10,102,109,52,7,64,64,27,45,18,10,41,5,88,9,48,65,66,2,72,46,1,89,64,85,51,30,21,98,88,69,87,9,47,28,89,99,17,30,18,55,8,22,58,4,45,64,40,4,43,53,50,68,64,92,12,3,27,86,76,55,52,98,28,79,20,39,51,95,103,17,25,57,5,58,66,47,100,24,108,66,94,107,97,17,82,62,90,98,44,107,26,74,28,68,108,40,101,50,51,60,67,102,94,67,95,104,94,97,66
5,82,72,59,60,14,43,58,102,50,46,12,67,47,13,103,92,2,21,85,14,55,51,69,84,44,109,55,94,10,61,30,99,63,34,55,32,51,33,3,31,95,82,12,56,28,75,97,99,33,25,60,92,70,58,95,21,42,95,88,17,53,32,65,89,89,97,59,9,35,76,4,83,71,77,80,31,94,94,91,51,108,69,42,2,38,53,56,67,74,37,85,108,52,49,44,96,56,45,24,58,85,102,35,85,34,48,18,35,14,33,3,52,80,29,80,96,66,73,77,36,88,105,63,11,51,20,53,37,29,51,81,96,101,51,72,16,68,90,67,32,46,13,73,26,29,29,78,77,103,22,80,12,14,96,103,95,25,90,60,63,96,16,75,109,46,70,55,27,52,19,32,109,34,2,101,95,6,35,32,59,32,92,39,74,72,46,33,90,55,79,84,4,4,84,43,99,2,62,32,42,80,28,66,57,5,65,91,85,93,72,103,60,9,29,25,63,6,24,25,23,86,94,48,64,28,3,73,109,46,65,69,96,38,83,80,43,67,10,43,103,77,83,32,21,77,42,104,38,97,97,75,22,100,55,12,47,108,58,107,25,104,28,100,101,106,30,54,102,40,90,26,101,95,91,15,72,55,105,100,89,93,50,74,80,27,8,98,7,92,45,70,73,36,86,75,94,71,37,67,97,41,83,100,56,37,59,30,6,101,89,58,81,96,89,30,13,77,9,82,95,45,39,73,44,1,87,70,97,67,88,32,82,41,52,90,9,101,18,3,41,99,24,91,68,82,36,28,18,4,55,86,106,65,84,72,62,59,71,91,68,48,80,45,74,74,28,77,59,38,14,89,37,77,93,105,26,33,88,95,52,86,99,30,90,87,32,107,83,99,82,104,48,60,70,104,85,68,14,66,69
6,16,101,34,18,103,94,74,84,60,24,2,1,70,95,100,39,67,27,57,90,62,67,64,89,88,11,8,89,49,97,35,107,58,38,73,54,21,33,48,38,57,49,61,102,103,60,15,37,4,34,102,61,96,82,10,109,51,97,82,101,59,80,53,47,21,84,45,45,24,2,84,100,26,32,55,45,52,20,80,102,80,108,83,43,100,20,27,10,103,48,32,4,18,105,38,62,24,78,78,5,75,88,106,34,33,70,51,50,33,37,10,82,39,50,100,72,16,75,93,45,16,23,81,84,14,72,58,4,38,48,55,57,16,20,57,33,90,29,59,81,12,82,7,70,36,83,87,88,86,65,53,63,42,69,83,39,56,69,85,54,62,45,58,79,28,48,32,53,85,100,108,48,66,72,82,14,22,26,76,84,61,82,11,12,88,8,65,43,101,95,64,105,85,71,7,40,93,38,53,7,70,98,49,61,41,16,60,11,47,47,72,22,20,83,79,47,34,84,102,73,59,39,18,25,105,36,61,27,61,96,54,99,25,95,91,51,19,86,10,37,80,79,29,10,16,36,40,51,98,1,23,78,49,106,90,63,30,16,22,3,98,97,28,31,28,1,17,5,95,103,83,9,90,5,85,90,91,4,20,59,49,91,109,70,67,106,32,40,4,18,95,79,31,44,36,11,11,1,96,6,39,27,23,108,55,18,17,84,53,79,35,68,54,57,12,68,7,11,42,42,97,64,14,50,30,20,63,84,73,95,88,85,42,106,75,72,63,48,12,96,34,109,43,61,60,88,50,91,100,1,85,58,60,22,68,62,92,78,94,3,4,17,68,88,103,108,38,61,11,67,24,50,89,86,97,2,35,26,105,56,11,8,13,4,80,102,25,93,82,11,1,102,14,81,32,3,26,90,66,14
7,7,87,67,11,81,19,74,49,93,81,49,53,19,24,53,75,108,8,100,5,49,84,58,44,15,27,11,23,28,26,64,28,51,100,15,21,79,7,71,25,95,80,33,27,39,8,85,69,102,4,97,72,65,84,56,65,90,59,37,3,61,4,33,102,57,23,20,70,35,59,44,76,58,29,34,108,57,88,31,41,20,79,59,45,27,24,69,10,4,84,41,22,80,51,47,7,22,73,105,49,2,100,36,74,85,33,107,6,97,25,40,57,12,47,11,20,23,16,24,87,106,3,13,78,50,26,25,93,85,43,86,18,69,36,20,78,9,77,14,86,46,96,45,81,70,24,9,9,29,101,45,58,55,69,40,46,85,84,106,58,48,47,28,107,103,22,20,89,74,8,1,104,41,13,7,50,33,45,34,61,23,74,52,1,108,68,36,93,90,97,81,98,86,56,46,47,55,71,43,63,99,73,17,10,106,92,37,31,93,46,94,5,105,73,39,18,56,10,28,2,7,45,1,16,55,71,58,100,82,45,85,20,65,98,79,72,17,104,71,13,41,60,49,51,17,39,1,47,85,19,77,33,97,16,17,75,33,17,49,7,106,58,7,78,58,40,107,64,15,38,12,40,75,16,46,63,106,80,71,12,90,49,62,74,8,42,80,55,79,28,39,103,41,67,65,95,55,2,51,30,91,56,21,103,104,19,99,38,59,58,18,88,7,7,34,49,43,58,91,45,72,98,53,42,37,44,43,87,1,10,101,109,98,36,46,89,75,25,22,55,3,80,99,45,42,45,64,15,106,55,68,13,47,24,72,61,81,73,46,9,34,90,80,65,85,61,38,17,12,76,45,5,15,18,19,15,104,44,50,6,101,4,16,105,19,3,69,6,7,49,84,39,51,59,89,93,15,46,91,98
8,61,107,24,76,103,44,89,18,13,22,44,86,23,28,5,57,48,75,26,45,53,37,44,109,88,12,52,88,45,103,29,100,37,11,20,90,29,24,49,26,78,57,10,6,45,13,47,63,3,80,96,28,75,82,55,42,83,98,23,88,5,50,46,20,32,69,74,102,33,78,67,91,16,88,59,94,78,18,20,94,60,95,34,75,80,71,88,21,47,12,48,50,6,88,103,25,33,109,74,34,14,68,24,94,59,8,95,41,93,24,89,95,95,23,51,38,17,26,2,45,91,94,101,60,13,13,101,57,23,86,22,32,71,90,75,32,12,3,53,10,18,87,11,8,55,72,22,93,35,40,88,72,29,30,6,70,44,83,40,83,91,107,46,87,30,14,50,45,32,88,91,99,38,51,45,34,22,97,2,3,61,43,7,54,27,71,38,58,44,12,62,40,60,75,36,35,72,57,51,77,11,89,91,16,36,61,65,106,86,27,71,109,2,77,10,63,40,81,106,36,53,69,3,66,60,102,96,69,77,95,63,83,50,8,66,3,2,24,75,68,12,47,55,91,93,93,99,58,46,66,83,48,19,85,58,105,66,25,90,30,37,35,105,37,6,22,107,91,42,106,89,62,17,89,33,97,43,85,73,72,94,54,43,87,15,33,106,60,107,73,7,34,74,42,72,2,105,70,88,7,7,22,28,102,27,31,51,51,44,72,32,58,52,52,102,55,30,26,26,64,28,37,50,80,23,37,10,52,47,4,16,65,89,1,35,38,27,69,99,66,71,3,7,10,66,58,42,103,64,61,2,101,4,33,93,11,91,11,82,44,61,59,72,54,60,76,73,70,79,106,57,55,13,100,68,16,28,97,84,57,58,27,87,40,42,62,47,14,57,31,16,29,106,35,105,38,5,48,92,56
9,8,47,10,70,84,100,13,76,1,62,30,65,69,12,40,61,41,92,90,25,20,104,7,7,39,19,86,91,81,99,47,93,91,21,29,56,65,107,51,26,32,42,7,86,100,73,36,13,8,38,80,18,60,82,60,17,78,96,77,46,92,86,70,82,35,13,42,94,92,96,58,85,73,67,47,58,20,69,2,73,106,108,53,45,75,38,38,29,28,22,64,52,59,5,97,12,29,75,56,20,12,17,55,63,46,24,72,32,53,45,98,5,89,4,59,72,96,23,101,13,106,16,13,72,1,15,28,50,3,73,75,11,65,1,69,62,60,33,83,77,98,12,84,21,20,58,47,22,81,67,59,99,39,4,19,38,88,21,17,79,29,108,32,86,54,77,103,14,67,24,30,70,37,103,96,36,15,21,37,17,15,77,93,46,34,99,70,13,40,21,11,84,46,56,86,64,71,83,35,81,85,76,101,4,16,10,11,30,61,44,33,25,75,86,23,32,35,47,79,72,57,21,5,75,6,45,105,9,3,99,12,107,89,96,3,72,99,78,18,35,31,13,77,43,78,76,93,51,61,102,55,81,81,49,1,61,52,41,75,51,84,23,62,89,43,24,2,54,105,95,40,79,35,61,62,82,81,26,47,23,69,60,92,102,53,91,42,65,9,78,13,17,73,2,97,21,80,102,26,24,13,59,97,73,77,37,53,65,46,80,9,93,67,31,66,27,84,16,33,79,90,77,18,20,10,30,97,89,85,65,9,79,6,40,108,51,7,47,48,30,62,38,33,62,109,12,77,39,6,53,8,75,86,85,31,42,33,34,101,3,51,43,66,98,18,31,58,20,63,109,37,64,58,69,72,93,108,67,100,69,61,16,96,4,104,14,48,19,42,32,90,86,99,12,71,29,90,14,52,72
